row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
13984,IND-ORD-09001,2022-04-24,2022-04-30,Standard Class,CUST-0272,P018,1,0.0,409.51,72.16,UPI
13985,IND-ORD-09002,2024-01-02,2024-01-11,Standard Class,CUST-0294,P003,3,0.05,28944.8,3888.29,Credit Card
13986,IND-ORD-09003,2021-08-10,2021-08-12,Standard Class,CUST-0276,P022,2,0.1,4001.04,799.64,Debit Card
13987,IND-ORD-09004,2021-08-06,2021-08-10,Second Class,CUST-0475,P008,4,0.1,7253.76,942.32,Credit Card
13988,IND-ORD-09004,2021-08-06,2021-08-08,Standard Class,CUST-0475,P003,6,0.25,73215.3,8034.23,UPI
13989,IND-ORD-09005,2023-11-14,2023-11-15,Standard Class,CUST-0616,P010,3,0.3,24074.3,-4095.25,UPI
13990,IND-ORD-09006,2024-01-08,2024-01-13,Second Class,CUST-0555,P007,1,0.2,3063.46,373.45,Credit Card
13991,IND-ORD-09007,2024-03-19,2024-03-24,Standard Class,CUST-0186,P011,3,0.15,58299.2,-2486.15,Net Banking
13992,IND-ORD-09007,2024-03-19,2024-03-22,Same Day,CUST-0186,P024,1,0.0,1410.06,218.7,UPI
13993,IND-ORD-09007,2024-03-19,2024-03-23,Standard Class,CUST-0186,P022,1,0.0,2893.95,700.13,Debit Card
13994,IND-ORD-09008,2022-05-23,2022-05-24,Standard Class,CUST-0041,P027,2,0.1,16404.12,1175.12,Net Banking
13995,IND-ORD-09009,2022-04-30,2022-05-05,Standard Class,CUST-0513,P028,1,0.0,1363.68,284.62,Debit Card
13996,IND-ORD-09010,2023-03-18,2023-03-20,Standard Class,CUST-0674,P008,1,0.05,2029.14,442.15,Credit Card
13997,IND-ORD-09010,2023-03-18,2023-03-20,Second Class,CUST-0674,P026,4,0.0,13634.5,3017.12,UPI
13998,IND-ORD-09011,2022-11-06,2022-11-09,Second Class,CUST-0061,P003,2,0.0,18435.84,2635.24,Cash on Delivery
13999,IND-ORD-09012,2024-09-24,2024-09-26,Second Class,CUST-0571,P012,2,0.1,33601.34,245.63,UPI
14000,IND-ORD-09012,2024-09-24,2024-09-29,Standard Class,CUST-0571,P024,1,0.05,1049.96,189.17,UPI
14001,IND-ORD-09013,2022-10-06,2022-10-08,Standard Class,CUST-0147,P025,1,0.05,6019.69,832.72,UPI
14002,IND-ORD-09014,2022-09-24,2022-09-26,Standard Class,CUST-0587,P020,2,0.15,632.66,156.91,UPI
14003,IND-ORD-09014,2022-09-24,2022-09-28,Second Class,CUST-0587,P026,2,0.0,6756.16,1365.86,Cash on Delivery
14004,IND-ORD-09015,2021-11-24,2021-12-01,Same Day,CUST-0593,P011,2,0.0,26215.33,1697.09,UPI
14005,IND-ORD-09015,2021-11-24,2021-11-28,Standard Class,CUST-0593,P021,3,0.0,7893.53,1500.19,UPI
14006,IND-ORD-09015,2021-11-24,2021-11-27,Second Class,CUST-0593,P002,1,0.0,11182.45,2169.1,UPI
14007,IND-ORD-09016,2023-11-13,2023-11-15,Same Day,CUST-0664,P019,2,0.15,1294.26,211.37,UPI
14008,IND-ORD-09017,2023-11-25,2023-11-27,Standard Class,CUST-0435,P010,1,0.0,5142.17,548.69,UPI
14009,IND-ORD-09018,2023-02-25,2023-03-03,Standard Class,CUST-0594,P006,1,0.25,1872.29,390.74,UPI
14010,IND-ORD-09019,2021-12-25,2021-12-26,Standard Class,CUST-0515,P001,6,0.25,67358.19,2823.38,Cash on Delivery
14011,IND-ORD-09020,2022-12-15,2022-12-20,First Class,CUST-0680,P007,1,0.1,1991.54,454.68,UPI
14012,IND-ORD-09021,2023-01-31,2023-02-06,Standard Class,CUST-0464,P006,2,0.2,2623.4,573.9,UPI
14013,IND-ORD-09021,2023-01-31,2023-02-01,Standard Class,CUST-0464,P017,2,0.25,13289.18,340.11,Net Banking
14014,IND-ORD-09021,2023-01-31,2023-02-05,Standard Class,CUST-0464,P013,1,0.0,58282.03,-4871.88,UPI
14015,IND-ORD-09021,2023-01-31,2023-02-01,Second Class,CUST-0464,P007,2,0.0,7480.23,1942.0,UPI
14016,IND-ORD-09022,2021-12-16,2021-12-17,First Class,CUST-0321,P007,1,0.1,2603.66,582.26,Credit Card
14017,IND-ORD-09023,2023-01-02,2023-01-07,Second Class,CUST-0670,P002,2,0.0,22878.06,4350.61,UPI
14018,IND-ORD-09023,2023-01-02,2023-01-05,Standard Class,CUST-0670,P010,2,0.1,10389.02,360.0,Credit Card
14019,IND-ORD-09023,2023-01-02,2023-01-05,Second Class,CUST-0670,P011,3,0.1,41176.59,2681.2,UPI
14020,IND-ORD-09024,2022-02-24,2022-02-26,Standard Class,CUST-0527,P020,1,0.0,161.62,48.44,UPI
14021,IND-ORD-09024,2022-02-24,2022-02-27,Standard Class,CUST-0527,P011,5,0.0,86378.61,4495.18,Debit Card
14022,IND-ORD-09025,2022-02-23,2022-02-26,Same Day,CUST-0190,P019,1,0.0,632.65,112.53,Cash on Delivery
14023,IND-ORD-09025,2022-02-23,2022-02-25,Standard Class,CUST-0190,P003,3,0.15,40104.74,1158.07,UPI
14024,IND-ORD-09026,2022-01-08,2022-01-10,First Class,CUST-0500,P021,1,0.0,1338.05,323.63,UPI
14025,IND-ORD-09026,2022-01-08,2022-01-10,Standard Class,CUST-0500,P017,1,0.1,6485.88,652.34,UPI
14026,IND-ORD-09027,2023-06-03,2023-06-05,Standard Class,CUST-0381,P001,4,0.0,101014.62,16163.11,Credit Card
14027,IND-ORD-09028,2021-06-23,2021-06-30,Second Class,CUST-0098,P017,3,0.05,21004.85,3321.26,UPI
14028,IND-ORD-09029,2024-05-27,2024-06-01,Standard Class,CUST-0425,P025,1,0.05,3203.79,685.43,Cash on Delivery
14029,IND-ORD-09029,2024-05-27,2024-05-30,Standard Class,CUST-0425,P028,1,0.05,849.04,178.74,UPI
14030,IND-ORD-09030,2023-09-10,2023-09-11,Standard Class,CUST-0447,P010,3,0.0,46566.23,3582.99,Credit Card
14031,IND-ORD-09030,2023-09-10,2023-09-15,Same Day,CUST-0447,P005,1,0.0,101755.78,16346.14,Credit Card
14032,IND-ORD-09031,2023-05-05,2023-05-09,Standard Class,CUST-0062,P008,2,0.0,2941.79,898.23,Credit Card
14033,IND-ORD-09031,2023-05-05,2023-05-07,Same Day,CUST-0062,P014,1,0.0,1573.37,30.62,UPI
14034,IND-ORD-09031,2023-05-05,2023-05-10,Standard Class,CUST-0062,P027,1,0.05,7982.05,1581.44,Net Banking
14035,IND-ORD-09031,2023-05-05,2023-05-07,Same Day,CUST-0062,P025,2,0.1,10836.53,1440.49,Cash on Delivery
14036,IND-ORD-09032,2023-04-08,2023-04-13,Standard Class,CUST-0294,P017,3,0.0,33477.09,2467.06,UPI
14037,IND-ORD-09033,2023-10-20,2023-10-24,Standard Class,CUST-0567,P002,2,0.25,35904.8,3751.46,Debit Card
14038,IND-ORD-09034,2021-09-11,2021-09-14,Same Day,CUST-0219,P017,1,0.2,7064.73,596.49,UPI
14039,IND-ORD-09035,2021-10-29,2021-10-31,Standard Class,CUST-0017,P001,1,0.1,15587.28,2391.39,Cash on Delivery
14040,IND-ORD-09036,2021-02-10,2021-02-11,Same Day,CUST-0039,P021,2,0.2,2059.59,348.96,Debit Card
14041,IND-ORD-09037,2021-07-04,2021-07-07,First Class,CUST-0065,P010,6,0.1,32632.83,1413.64,Credit Card
14042,IND-ORD-09038,2023-08-17,2023-08-19,Second Class,CUST-0132,P016,1,0.25,287.9,64.93,Credit Card
14043,IND-ORD-09039,2023-05-03,2023-05-06,Standard Class,CUST-0268,P002,1,0.1,14820.33,1624.34,UPI
14044,IND-ORD-09040,2023-04-12,2023-04-16,Standard Class,CUST-0367,P009,2,0.1,8329.84,-914.14,UPI
14045,IND-ORD-09041,2023-05-24,2023-05-25,Standard Class,CUST-0706,P024,1,0.25,2279.23,223.22,Credit Card
14046,IND-ORD-09042,2022-09-12,2022-09-16,Standard Class,CUST-0623,P004,2,0.05,161046.69,29226.65,Debit Card
14047,IND-ORD-09043,2022-10-23,2022-10-26,Standard Class,CUST-0325,P015,1,0.2,579.61,118.17,UPI
14048,IND-ORD-09043,2022-10-23,2022-10-26,Same Day,CUST-0325,P004,1,0.0,45605.42,7265.44,Cash on Delivery
14049,IND-ORD-09044,2023-12-15,2023-12-18,Standard Class,CUST-0626,P009,1,0.05,10045.76,747.0,UPI
14050,IND-ORD-09045,2022-01-07,2022-01-11,Standard Class,CUST-0173,P010,2,0.0,18915.81,172.06,UPI
14051,IND-ORD-09045,2022-01-07,2022-01-12,Same Day,CUST-0173,P025,2,0.1,5374.54,738.96,UPI
14052,IND-ORD-09045,2022-01-07,2022-01-14,First Class,CUST-0173,P014,2,0.0,3685.96,596.75,Cash on Delivery
14053,IND-ORD-09045,2022-01-07,2022-01-08,Same Day,CUST-0173,P010,3,0.05,34517.49,-675.68,Credit Card
14054,IND-ORD-09046,2023-12-20,2023-12-26,First Class,CUST-0675,P002,1,0.15,17857.35,2315.92,UPI
14055,IND-ORD-09047,2021-02-05,2021-02-06,Standard Class,CUST-0265,P023,2,0.0,3150.76,622.06,UPI
14056,IND-ORD-09047,2021-02-05,2021-02-08,Second Class,CUST-0265,P017,1,0.1,18808.21,1522.09,Credit Card
14057,IND-ORD-09047,2021-02-05,2021-02-06,Standard Class,CUST-0265,P003,4,0.05,56660.59,8942.31,UPI
14058,IND-ORD-09048,2022-06-15,2022-06-22,Standard Class,CUST-0694,P026,1,0.0,2635.03,413.01,Credit Card
14059,IND-ORD-09049,2024-02-27,2024-03-02,Second Class,CUST-0603,P023,2,0.0,4357.39,985.52,Credit Card
14060,IND-ORD-09049,2024-02-27,2024-03-02,Second Class,CUST-0603,P011,1,0.0,15676.29,-232.05,Credit Card
14061,IND-ORD-09049,2024-02-27,2024-03-02,Second Class,CUST-0603,P007,1,0.15,1861.97,380.1,Debit Card
14062,IND-ORD-09050,2021-10-09,2021-10-16,Second Class,CUST-0461,P017,3,0.0,18711.98,3241.33,Credit Card
14063,IND-ORD-09051,2023-11-04,2023-11-06,First Class,CUST-0293,P008,1,0.05,2248.11,436.95,UPI
14064,IND-ORD-09051,2023-11-04,2023-11-06,Second Class,CUST-0293,P009,2,0.2,8925.32,-379.76,UPI
14065,IND-ORD-09051,2023-11-04,2023-11-05,Second Class,CUST-0293,P007,10,0.0,32270.27,7281.58,Credit Card
14066,IND-ORD-09052,2023-06-26,2023-06-28,Same Day,CUST-0706,P026,1,0.05,1868.24,296.56,Net Banking
14067,IND-ORD-09053,2023-06-15,2023-06-19,First Class,CUST-0021,P002,2,0.0,37966.31,5237.21,Credit Card
14068,IND-ORD-09054,2023-08-05,2023-08-07,Standard Class,CUST-0222,P017,1,0.1,7583.28,540.62,Debit Card
14069,IND-ORD-09054,2023-08-05,2023-08-11,Standard Class,CUST-0222,P019,2,0.0,2520.58,660.55,Credit Card
14070,IND-ORD-09055,2024-11-03,2024-11-08,Standard Class,CUST-0357,P005,1,0.0,71964.23,10459.95,Net Banking
14071,IND-ORD-09056,2022-09-17,2022-09-19,Standard Class,CUST-0108,P021,4,0.15,8844.57,1482.14,Credit Card
14072,IND-ORD-09056,2022-09-17,2022-09-19,Standard Class,CUST-0108,P001,1,0.0,18018.72,3522.5,UPI
14073,IND-ORD-09056,2022-09-17,2022-09-18,Standard Class,CUST-0108,P020,1,0.2,466.06,108.68,UPI
14074,IND-ORD-09057,2023-02-03,2023-02-07,Standard Class,CUST-0323,P018,2,0.0,789.67,137.85,Debit Card
14075,IND-ORD-09057,2023-02-03,2023-02-05,Standard Class,CUST-0323,P013,1,0.0,60371.26,2133.31,Debit Card
14076,IND-ORD-09058,2021-09-01,2021-09-03,Same Day,CUST-0135,P014,1,0.15,3667.44,188.95,Credit Card
14077,IND-ORD-09058,2021-09-01,2021-09-05,Standard Class,CUST-0135,P025,1,0.05,3375.9,401.84,Credit Card
14078,IND-ORD-09058,2021-09-01,2021-09-03,Standard Class,CUST-0135,P024,1,0.15,613.99,127.07,UPI
14079,IND-ORD-09059,2023-10-13,2023-10-15,Same Day,CUST-0455,P004,5,0.0,389854.28,25779.02,UPI
14080,IND-ORD-09059,2023-10-13,2023-10-16,Second Class,CUST-0455,P009,3,0.2,15099.75,103.51,UPI
14081,IND-ORD-09060,2021-04-09,2021-04-10,First Class,CUST-0192,P013,2,0.2,44097.95,-5544.06,Net Banking
14082,IND-ORD-09061,2023-05-21,2023-05-23,First Class,CUST-0103,P018,1,0.05,567.26,80.89,UPI
14083,IND-ORD-09062,2023-09-29,2023-10-04,Standard Class,CUST-0580,P006,4,0.1,17015.21,4165.35,Credit Card
14084,IND-ORD-09063,2021-04-01,2021-04-03,Same Day,CUST-0577,P026,1,0.25,779.77,44.94,Debit Card
14085,IND-ORD-09064,2024-03-15,2024-03-17,Same Day,CUST-0292,P017,3,0.05,26161.21,2747.35,UPI
14086,IND-ORD-09064,2024-03-15,2024-03-17,Standard Class,CUST-0292,P024,4,0.1,3385.2,581.24,Debit Card
14087,IND-ORD-09064,2024-03-15,2024-03-22,Standard Class,CUST-0292,P019,2,0.1,1795.53,228.86,Cash on Delivery
14088,IND-ORD-09064,2024-03-15,2024-03-21,Standard Class,CUST-0292,P010,5,0.0,69158.48,3383.35,Debit Card
14089,IND-ORD-09065,2023-10-28,2023-11-01,Standard Class,CUST-0338,P004,1,0.1,63509.68,7239.8,UPI
14090,IND-ORD-09065,2023-10-28,2023-11-01,Standard Class,CUST-0338,P020,2,0.0,875.24,218.19,Credit Card
14091,IND-ORD-09065,2023-10-28,2023-11-01,Standard Class,CUST-0338,P008,5,0.2,6688.18,1184.39,Net Banking
14092,IND-ORD-09066,2022-01-12,2022-01-18,Standard Class,CUST-0496,P027,4,0.05,34473.58,5391.82,UPI
14093,IND-ORD-09066,2022-01-12,2022-01-15,Standard Class,CUST-0496,P019,2,0.1,1765.24,428.67,Credit Card
14094,IND-ORD-09066,2022-01-12,2022-01-15,Standard Class,CUST-0496,P027,3,0.05,27420.2,3546.07,UPI
14095,IND-ORD-09067,2021-08-10,2021-08-15,Same Day,CUST-0118,P008,2,0.1,1526.52,248.78,Credit Card
14096,IND-ORD-09068,2022-10-24,2022-10-27,Standard Class,CUST-0252,P015,1,0.1,511.7,115.09,Credit Card
14097,IND-ORD-09069,2024-04-02,2024-04-06,Standard Class,CUST-0006,P020,2,0.15,240.02,51.68,Cash on Delivery
14098,IND-ORD-09070,2024-10-28,2024-10-29,Second Class,CUST-0614,P025,1,0.15,6370.91,1108.53,UPI
14099,IND-ORD-09070,2024-10-28,2024-10-31,Standard Class,CUST-0614,P009,2,0.05,13084.93,631.59,UPI
14100,IND-ORD-09071,2021-06-23,2021-06-26,Standard Class,CUST-0252,P002,1,0.2,20622.4,3682.45,UPI
14101,IND-ORD-09071,2021-06-23,2021-06-27,Standard Class,CUST-0252,P028,4,0.0,3301.27,752.34,Credit Card
14102,IND-ORD-09072,2021-10-02,2021-10-03,Same Day,CUST-0186,P022,1,0.1,2151.7,397.8,Credit Card
14103,IND-ORD-09073,2023-02-14,2023-02-16,Standard Class,CUST-0360,P005,2,0.15,87174.86,11020.15,Cash on Delivery
14104,IND-ORD-09073,2023-02-14,2023-02-18,Standard Class,CUST-0360,P021,1,0.0,1966.82,411.85,UPI
14105,IND-ORD-09074,2021-11-17,2021-11-19,Same Day,CUST-0218,P015,1,0.15,653.15,83.62,UPI
14106,IND-ORD-09075,2022-12-24,2022-12-28,Second Class,CUST-0269,P016,3,0.2,946.91,205.28,Credit Card
14107,IND-ORD-09075,2022-12-24,2022-12-27,First Class,CUST-0269,P025,2,0.3,3283.33,318.41,Debit Card
14108,IND-ORD-09076,2022-07-27,2022-07-30,Standard Class,CUST-0618,P019,3,0.0,2460.16,463.83,Credit Card
14109,IND-ORD-09076,2022-07-27,2022-07-30,First Class,CUST-0618,P011,2,0.1,24645.54,-2782.59,Credit Card
14110,IND-ORD-09077,2022-01-28,2022-01-30,First Class,CUST-0593,P016,1,0.1,296.44,69.32,Debit Card
14111,IND-ORD-09077,2022-01-28,2022-02-02,Second Class,CUST-0593,P015,1,0.15,467.95,101.1,UPI
14112,IND-ORD-09077,2022-01-28,2022-01-31,Second Class,CUST-0593,P015,1,0.05,606.92,137.83,Debit Card
14113,IND-ORD-09078,2021-01-28,2021-01-30,Standard Class,CUST-0229,P023,2,0.1,2940.38,483.61,Debit Card
14114,IND-ORD-09078,2021-01-28,2021-02-01,Second Class,CUST-0229,P005,2,0.0,102519.6,6973.76,UPI
14115,IND-ORD-09078,2021-01-28,2021-01-30,Second Class,CUST-0229,P027,1,0.25,8798.54,1046.82,UPI
14116,IND-ORD-09079,2023-02-07,2023-02-08,Same Day,CUST-0159,P021,5,0.0,6923.26,1194.05,Debit Card
14117,IND-ORD-09079,2023-02-07,2023-02-11,Standard Class,CUST-0159,P002,2,0.05,34388.53,5752.49,Credit Card
14118,IND-ORD-09080,2022-07-14,2022-07-18,Second Class,CUST-0615,P010,1,0.05,9780.57,-279.79,UPI
14119,IND-ORD-09081,2022-12-24,2022-12-29,Standard Class,CUST-0527,P017,1,0.0,8173.14,1520.18,Credit Card
14120,IND-ORD-09081,2022-12-24,2022-12-27,Second Class,CUST-0527,P024,1,0.15,870.19,99.34,UPI
14121,IND-ORD-09082,2023-01-20,2023-01-21,Standard Class,CUST-0299,P003,6,0.25,49418.09,4447.41,Credit Card
14122,IND-ORD-09083,2024-12-17,2024-12-20,First Class,CUST-0618,P010,1,0.05,13073.49,219.65,UPI
14123,IND-ORD-09083,2024-12-17,2024-12-21,First Class,CUST-0618,P016,2,0.0,443.05,134.23,Cash on Delivery
14124,IND-ORD-09084,2021-01-23,2021-01-26,Standard Class,CUST-0003,P020,2,0.2,393.9,74.71,Cash on Delivery
14125,IND-ORD-09084,2021-01-23,2021-01-26,Standard Class,CUST-0003,P011,3,0.1,50970.62,1512.98,UPI
14126,IND-ORD-09085,2022-10-15,2022-10-18,Standard Class,CUST-0191,P019,2,0.05,942.38,144.66,Cash on Delivery
14127,IND-ORD-09086,2021-09-11,2021-09-20,Standard Class,CUST-0541,P009,3,0.0,26495.58,3282.45,Cash on Delivery
14128,IND-ORD-09087,2022-06-09,2022-06-13,Same Day,CUST-0130,P019,1,0.0,1541.55,300.35,UPI
14129,IND-ORD-09088,2021-08-17,2021-08-19,First Class,CUST-0475,P026,1,0.25,1197.09,206.95,Debit Card
14130,IND-ORD-09089,2022-05-15,2022-05-18,Standard Class,CUST-0517,P014,1,0.1,3239.16,-84.1,UPI
14131,IND-ORD-09089,2022-05-15,2022-05-17,Standard Class,CUST-0517,P003,2,0.15,18380.53,1662.9,Credit Card
14132,IND-ORD-09089,2022-05-15,2022-05-19,Same Day,CUST-0517,P026,4,0.1,5590.87,846.99,UPI
14133,IND-ORD-09090,2021-12-23,2021-12-28,Standard Class,CUST-0082,P018,2,0.0,902.7,128.14,UPI
14134,IND-ORD-09091,2021-12-23,2021-12-28,First Class,CUST-0096,P017,4,0.15,41898.82,3018.68,Debit Card
14135,IND-ORD-09091,2021-12-23,2021-12-26,First Class,CUST-0096,P014,6,0.05,13698.55,853.07,Debit Card
14136,IND-ORD-09092,2023-09-08,2023-09-10,Standard Class,CUST-0071,P027,5,0.05,90166.77,10429.63,Credit Card
14137,IND-ORD-09093,2022-10-21,2022-10-23,First Class,CUST-0595,P015,6,0.05,3890.23,726.22,Credit Card
14138,IND-ORD-09094,2024-07-12,2024-07-14,Standard Class,CUST-0057,P021,1,0.15,1486.84,272.48,UPI
14139,IND-ORD-09095,2022-10-02,2022-10-05,Standard Class,CUST-0253,P011,1,0.05,17731.42,-327.14,Credit Card
14140,IND-ORD-09096,2021-09-21,2021-09-25,Same Day,CUST-0566,P003,2,0.0,27151.67,4772.22,Credit Card
14141,IND-ORD-09096,2021-09-21,2021-09-24,Same Day,CUST-0566,P011,2,0.0,24570.03,388.18,UPI
14142,IND-ORD-09097,2021-11-21,2021-11-25,Same Day,CUST-0169,P002,3,0.05,66098.74,11013.45,Credit Card
14143,IND-ORD-09098,2023-01-18,2023-01-24,Standard Class,CUST-0527,P024,1,0.1,1004.62,151.72,Cash on Delivery
14144,IND-ORD-09099,2021-06-12,2021-06-15,Standard Class,CUST-0485,P026,3,0.0,6627.74,1383.1,UPI
14145,IND-ORD-09099,2021-06-12,2021-06-16,Second Class,CUST-0485,P021,3,0.0,5242.85,1050.09,UPI
14146,IND-ORD-09100,2023-08-29,2023-09-04,Standard Class,CUST-0518,P008,3,0.05,2750.21,564.58,UPI
14147,IND-ORD-09101,2021-07-25,2021-08-03,Same Day,CUST-0212,P022,5,0.2,8749.56,1757.04,UPI
14148,IND-ORD-09102,2023-08-30,2023-09-02,Standard Class,CUST-0103,P007,1,0.0,1931.79,488.26,Credit Card
14149,IND-ORD-09102,2023-08-30,2023-09-03,Second Class,CUST-0103,P020,3,0.0,845.55,260.28,Debit Card
14150,IND-ORD-09102,2023-08-30,2023-09-02,Same Day,CUST-0103,P018,2,0.0,666.72,146.2,Debit Card
14151,IND-ORD-09103,2022-06-30,2022-07-04,Standard Class,CUST-0487,P003,2,0.0,23188.25,3581.8,UPI
14152,IND-ORD-09104,2021-06-28,2021-06-30,Standard Class,CUST-0031,P008,1,0.0,2812.04,438.48,Net Banking
14153,IND-ORD-09105,2023-05-13,2023-05-15,Second Class,CUST-0075,P008,6,0.0,8368.82,2027.43,UPI
14154,IND-ORD-09106,2023-11-21,2023-11-23,Standard Class,CUST-0006,P005,2,0.0,140761.88,19416.82,Cash on Delivery
14155,IND-ORD-09107,2022-10-18,2022-10-27,Standard Class,CUST-0075,P017,1,0.0,12629.05,1711.57,Credit Card
14156,IND-ORD-09108,2023-05-28,2023-05-30,Standard Class,CUST-0086,P027,1,0.15,8817.37,409.86,Debit Card
14157,IND-ORD-09108,2023-05-28,2023-06-02,Standard Class,CUST-0086,P025,1,0.25,2830.38,302.62,Credit Card
14158,IND-ORD-09109,2022-06-06,2022-06-09,First Class,CUST-0137,P015,1,0.0,501.39,94.16,UPI
14159,IND-ORD-09109,2022-06-06,2022-06-08,Standard Class,CUST-0137,P013,2,0.1,103523.18,3690.24,Cash on Delivery
14160,IND-ORD-09110,2021-10-13,2021-10-16,Same Day,CUST-0331,P007,3,0.0,21290.33,5424.45,UPI
14161,IND-ORD-09111,2024-09-16,2024-09-20,Second Class,CUST-0642,P005,3,0.15,155981.88,24781.16,Debit Card
14162,IND-ORD-09111,2024-09-16,2024-09-20,Standard Class,CUST-0642,P007,4,0.1,11499.52,2079.17,UPI
14163,IND-ORD-09112,2024-09-05,2024-09-08,Standard Class,CUST-0194,P025,4,0.0,24907.03,4521.91,UPI
14164,IND-ORD-09113,2021-09-19,2021-09-25,Standard Class,CUST-0565,P002,1,0.0,18293.36,3454.09,UPI
14165,IND-ORD-09113,2021-09-19,2021-09-21,First Class,CUST-0565,P026,1,0.0,3517.98,814.3,Credit Card
14166,IND-ORD-09113,2021-09-19,2021-09-21,Second Class,CUST-0565,P013,1,0.1,17764.71,271.5,UPI
14167,IND-ORD-09114,2024-08-29,2024-09-01,First Class,CUST-0212,P018,2,0.0,1021.3,209.88,UPI
14168,IND-ORD-09115,2021-02-22,2021-02-23,Standard Class,CUST-0635,P014,1,0.2,1268.32,-21.75,Credit Card
14169,IND-ORD-09116,2024-12-21,2024-12-24,Standard Class,CUST-0566,P015,1,0.0,316.64,64.65,UPI
14170,IND-ORD-09117,2022-09-12,2022-09-17,First Class,CUST-0431,P026,1,0.0,1741.97,272.54,Debit Card
14171,IND-ORD-09118,2021-08-12,2021-08-15,Standard Class,CUST-0603,P020,1,0.25,226.4,42.5,UPI
14172,IND-ORD-09118,2021-08-12,2021-08-13,Standard Class,CUST-0603,P018,2,0.15,1013.87,167.73,UPI
14173,IND-ORD-09119,2024-11-17,2024-11-19,Standard Class,CUST-0719,P009,6,0.2,10719.13,319.05,Net Banking
14174,IND-ORD-09120,2023-03-07,2023-03-08,Standard Class,CUST-0484,P014,1,0.0,2549.66,59.3,Cash on Delivery
14175,IND-ORD-09121,2022-08-21,2022-08-25,Second Class,CUST-0085,P012,3,0.1,65049.89,2150.28,UPI
14176,IND-ORD-09122,2022-07-28,2022-08-03,Same Day,CUST-0430,P019,4,0.0,4696.36,902.37,UPI
14177,IND-ORD-09123,2024-10-28,2024-10-30,Standard Class,CUST-0411,P005,5,0.0,502069.22,90567.43,Debit Card
14178,IND-ORD-09123,2024-10-28,2024-11-04,Second Class,CUST-0411,P027,1,0.15,14770.81,1220.2,UPI
14179,IND-ORD-09123,2024-10-28,2024-11-02,Standard Class,CUST-0411,P008,4,0.0,4677.49,1001.44,UPI
14180,IND-ORD-09124,2024-07-26,2024-08-04,First Class,CUST-0521,P006,1,0.0,1879.03,608.86,UPI
14181,IND-ORD-09124,2024-07-26,2024-07-31,Standard Class,CUST-0521,P006,1,0.25,1220.67,281.04,Debit Card
14182,IND-ORD-09124,2024-07-26,2024-07-31,Standard Class,CUST-0521,P006,3,0.25,3125.09,839.63,UPI
14183,IND-ORD-09125,2021-06-21,2021-06-26,Standard Class,CUST-0153,P014,4,0.0,13012.03,591.38,UPI
14184,IND-ORD-09126,2022-09-08,2022-09-10,Standard Class,CUST-0278,P021,4,0.0,8814.38,1950.77,Net Banking
14185,IND-ORD-09127,2022-09-27,2022-09-30,Standard Class,CUST-0189,P024,1,0.1,1333.55,156.7,UPI
14186,IND-ORD-09128,2023-10-18,2023-10-21,Standard Class,CUST-0153,P003,2,0.0,26274.64,3690.19,Credit Card
14187,IND-ORD-09129,2023-04-28,2023-04-29,Same Day,CUST-0545,P027,2,0.0,28357.44,3620.49,UPI
14188,IND-ORD-09130,2024-11-13,2024-11-18,First Class,CUST-0574,P019,1,0.2,369.07,39.6,Cash on Delivery
14189,IND-ORD-09130,2024-11-13,2024-11-20,Standard Class,CUST-0574,P005,1,0.3,51793.84,2539.67,Debit Card
14190,IND-ORD-09131,2023-05-03,2023-05-06,Second Class,CUST-0019,P022,4,0.2,6068.42,1084.18,Net Banking
14191,IND-ORD-09132,2022-03-24,2022-03-26,Standard Class,CUST-0142,P005,1,0.0,62079.49,11541.73,Credit Card
14192,IND-ORD-09132,2022-03-24,2022-03-27,Standard Class,CUST-0142,P016,1,0.0,205.6,60.96,UPI
14193,IND-ORD-09133,2024-03-31,2024-04-03,Standard Class,CUST-0048,P015,2,0.1,701.4,61.9,UPI
14194,IND-ORD-09133,2024-03-31,2024-04-04,Standard Class,CUST-0048,P008,1,0.15,2366.21,474.9,UPI
14195,IND-ORD-09133,2024-03-31,2024-04-09,Standard Class,CUST-0048,P005,1,0.05,84744.98,9492.85,Credit Card
14196,IND-ORD-09134,2024-09-02,2024-09-03,First Class,CUST-0569,P015,2,0.0,1160.96,213.81,Net Banking
14197,IND-ORD-09134,2024-09-02,2024-09-07,Standard Class,CUST-0569,P002,2,0.3,33596.04,4450.89,UPI
14198,IND-ORD-09134,2024-09-02,2024-09-06,Second Class,CUST-0569,P002,2,0.15,25842.3,4883.56,UPI
14199,IND-ORD-09135,2022-05-15,2022-05-19,Standard Class,CUST-0215,P027,2,0.2,18204.22,2017.11,UPI
14200,IND-ORD-09135,2022-05-15,2022-05-21,First Class,CUST-0215,P019,1,0.2,320.31,35.12,Debit Card
14201,IND-ORD-09135,2022-05-15,2022-05-19,Second Class,CUST-0215,P019,1,0.0,746.9,140.89,Credit Card
14202,IND-ORD-09136,2022-08-30,2022-09-01,Standard Class,CUST-0648,P005,2,0.1,116829.85,12486.81,Net Banking
14203,IND-ORD-09136,2022-08-30,2022-09-03,First Class,CUST-0648,P022,2,0.05,6397.26,1458.36,Net Banking
